Locale Elaborazione Differenziale Dal Basso
Tubo: n41
Localita: Sambro
Misura di Riferimento N.ro: 000
Data Misura di Riferimento: 13/07/2012

Misura N.ro: 072
Data Misura: 12/11/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
  25,20          -0,52           -0,25            0,57         205,49
  25,80          -0,33           -0,30            0,44         221,69
  26,40          -0,93           -1,06            1,41         228,63
  27,00          -0,66           -0,95            1,16         235,24
  27,60          -0,35           -1,19            1,24         253,53
  28,20          -0,31           -1,03            1,07         253,30
  28,80          -0,21           -0,92            0,94         256,93
  29,40          -0,13           -0,79            0,80         260,33
  30,00          -0,07           -0,63            0,63         263,67
  30,60           0,00           -0,59            0,59         269,53
  31,20          -0,14           -0,53            0,55         255,00
  31,80          -0,25           -0,59            0,64         247,41
  32,40          -0,33           -0,60            0,69         241,61
  33,00           0,27           -0,64            0,70         292,57
  33,60          -0,03           -0,57            0,57         266,72
  34,20          -0,32           -0,64            0,72         243,02
  34,80          -0,74           -0,70            1,02         223,63
  35,40          -1,09           -0,73            1,31         213,95
  36,00          -1,35           -0,63            1,49         204,81
  36,60          -1,62           -0,59            1,72         199,96
  37,20          -1,82           -0,51            1,89         195,74
  37,80          -1,96           -0,39            2,00         191,16
  38,40          -1,98           -0,31            2,01         188,99
  39,00          -1,18           -0,47            1,27         201,87
  39,60          -1,08           -0,62            1,25         210,00
  40,20          -0,91           -0,55            1,07         210,81
  40,80          -0,68           -0,29            0,74         203,02
  41,40          -0,50           -0,15            0,52         196,76
  42,00          -0,38           -0,20            0,44         208,03
  42,60          -0,35           -0,38            0,52         226,86
  43,20          -0,34           -0,56            0,65         238,93
  43,80          -0,49           -0,92            1,04         242,09
  44,40          -0,51           -1,04            1,16         243,90
  45,00          -0,60           -0,92            1,09         236,92
  45,60          -0,56           -1,14            1,26         243,88
  46,20          -0,67           -1,24            1,41         241,49
  46,80          -0,79           -1,27            1,50         238,11
  47,40          -0,89           -1,28            1,56         235,08
  48,00          -0,95           -1,24            1,56         232,62
  48,60          -0,98           -1,09            1,47         227,88
  49,20          -1,08           -0,95            1,44         221,43
  49,80          -1,09           -0,96            1,45         221,31
  50,40          -1,42           -1,13            1,82         218,53
  51,00          -0,24           -0,28            0,37         229,18
  51,60          -0,33           -0,40            0,51         230,56
  52,20          -0,22           -0,32            0,38         235,56
  52,80           0,02           -0,33            0,34         273,43
  53,40           0,25           -0,29            0,38         311,31
  54,00           0,25           -0,41            0,48         301,79
  54,60           0,67           -0,22            0,70         341,53
  55,20           0,56           -0,28            0,63         333,31
  55,80           0,65           -0,23            0,69         340,60
  56,40           0,37           -0,97            1,03         290,81
  57,00          -0,07            0,18            0,20         111,25
  57,60          -0,39            0,08            0,40         168,01
  58,20          -0,51            0,31            0,60         148,50
  58,80          -0,47            0,40            0,62         139,75
  59,40          -0,49            0,41            0,64         140,56
  60,00          -0,58            0,19            0,61         161,99
  60,60          -0,57            0,05            0,57         174,64
  61,20          -0,40            0,34            0,53         139,98
  61,80          -0,25            0,86            0,89         106,43
  62,40          -0,39            0,88            0,97         113,76
  63,00          -0,24            0,14            0,28         149,36
  63,60          -0,34            0,03            0,35         175,62
  64,20          -0,39           -0,38            0,54         224,42
  64,80           0,02           -0,52            0,52         272,70
  65,40           0,12           -0,57            0,58         282,03
  66,00           0,27           -0,43            0,51         301,68
  66,60           0,35           -0,16            0,39         335,54
  67,20           0,29            0,16            0,33          30,00
  67,80           0,19            0,51            0,54          69,40
  68,40           0,18            0,50            0,53          70,43
  69,00           0,34            1,65            1,69          78,24
  69,60           0,22            1,63            1,65          82,40
  70,20           0,34            1,67            1,70          78,58
  70,80           0,28            1,58            1,61          79,92
  71,40           0,26            1,47            1,49          79,90
  72,00           0,37            1,37            1,42          75,00
  72,60           0,29            1,24            1,27          76,91
  73,20           0,24            1,12            1,15          78,18
  73,80           0,23            0,93            0,95          76,27
  74,40           0,34            0,28            0,44          39,78
  75,00           0,03           -0,14            0,14         281,57
  75,60          -0,02           -0,53            0,53         267,65
  76,20          -0,26           -0,75            0,80         251,19
  76,80          -0,57           -1,21            1,34         244,94
  77,40          -0,70           -1,43            1,59         243,84
  78,00          -0,86           -1,66            1,87         242,54
  78,60          -1,10           -1,88            2,18         239,74
  79,20          -1,07           -1,93            2,21         241,10
  79,80          -1,13           -1,82            2,14         238,00
  80,40          -0,88           -1,18            1,47         233,43
  81,00          -0,58           -1,18            1,32         243,87
  81,60          -0,32           -0,91            0,97         250,60
  82,20           0,04           -0,70            0,70         273,44
  82,80           0,33           -0,30            0,44         317,82
  83,40           0,35            0,05            0,36           7,75
  84,00           0,11            0,44            0,46          76,33
  84,60          -0,66            0,31            0,73         154,99
  85,20          -0,71           -0,10            0,71         187,75
  85,80          -0,31           -0,37            0,48         230,14
  86,40          -0,27           -0,49            0,56         240,70
  87,00          -0,16           -0,14            0,21         222,09
  87,60          -0,13           -0,28            0,31         245,22
  88,20          -0,39           -0,28            0,48         215,36
  88,80          -0,38            0,25            0,46         147,41
  89,40          -0,34            0,41            0,53         129,73
  90,00          -0,60            0,29            0,67         154,05
  90,60          -0,55           -0,21            0,59         201,25
  91,20           0,39           -0,61            0,72         302,39
  91,80           0,36           -0,99            1,05         290,13
  92,40           0,05            0,13            0,14          70,60
  93,00           0,02           -0,21            0,21         275,22
  93,60           0,31            0,28            0,41          42,53
  94,20          -0,23            0,75            0,79         106,76
  94,80          -0,80           -0,17            0,82         191,90
  95,40          -0,67            0,05            0,67         175,95
  96,00          -0,33            0,31            0,46         137,24
  96,60          -1,91            0,16            1,92         175,19
  97,20           0,00            0,00            0,00           0,00

Misura N.ro: 074
Data Misura: 09/12/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,01           -0,34            1,07         198,69
   1,20          -1,95           -1,00            2,19         207,26
   1,80          -0,53            0,14            0,55         165,00
   2,40          -0,41           -0,41            0,57         225,12
   3,00          -0,41           -0,31            0,51         216,71
   3,60          -0,04           -0,04            0,06         224,04
   4,20          -0,09            0,09            0,12         134,04
   4,80          -0,08           -0,29            0,30         255,00
   5,40          -0,36            0,00            0,36         180,26
   6,00          -0,05            0,00            0,05         176,31
   6,60          -0,07           -0,30            0,31         256,98
   7,20          -0,16           -0,29            0,33         240,07
   7,80          -0,35           -0,18            0,39         207,80
   8,40          -0,03           -0,14            0,14         259,40
   9,00          -0,19           -0,16            0,24         220,62
   9,60           0,05           -0,54            0,54         275,56
  10,20          -0,09           -0,44            0,45         257,73
  10,80          -0,06           -0,35            0,35         260,19
  11,40          -0,13           -0,25            0,28         242,01
  12,00          -0,16           -0,47            0,50         251,35
  12,60          -0,35           -0,98            1,04         250,33
  13,20          -0,38           -0,46            0,59         230,73
  13,80          -0,13            0,25            0,29         116,99
  14,40          -0,05           -0,06            0,08         231,80
  15,00          -0,03           -0,31            0,31         264,78
  15,60          -0,32           -0,46            0,56         235,20
  16,20          -0,30           -0,38            0,48         231,80
  16,80          -0,32           -0,44            0,54         234,44
  17,40          -0,02           -0,06            0,06         255,00
  18,00           0,36            0,52            0,63          55,35
  18,60           0,48            0,45            0,66          43,09
  19,20           0,00            0,05            0,05          86,31
  19,80          -0,78            0,21            0,81         165,00
  20,40          -2,01            0,61            2,10         163,26
  21,00          -3,65            0,99            3,79         164,84
  21,60          -3,33            0,09            3,33         178,46
  22,20          -0,55            0,01            0,55         178,50
  22,80           0,76           -0,08            0,76         353,81
  23,40           0,65            0,01            0,65           1,07
  24,00          -0,22            0,29            0,36         127,13
  24,60          -0,66            0,18            0,68         165,00
  25,20          -0,60           -0,26            0,65         203,37
  25,80          -0,35           -0,36            0,50         225,71
  26,40          -1,04           -1,07            1,50         225,71
  27,00          -0,64           -0,96            1,15         236,23
  27,60          -0,35           -1,19            1,24         253,53
  28,20          -0,36           -0,99            1,05         249,81
  28,80          -0,27           -0,88            0,92         253,02
  29,40          -0,10           -0,79            0,79         262,70
  30,00          -0,15           -0,67            0,69         257,64
  30,60          -0,01           -0,55            0,55         268,50
  31,20          -0,14           -0,57            0,58         256,04
  31,80          -0,27           -0,57            0,64         244,44
  32,40          -0,38           -0,55            0,66         235,41
  33,00           0,28           -0,72            0,77         291,09
  33,60           0,02           -0,61            0,61         272,18
  34,20          -0,30           -0,57            0,64         242,57
  34,80          -0,82           -0,75            1,11         222,53
  35,40          -1,04           -0,69            1,25         213,45
  36,00          -1,33           -0,70            1,50         207,71
  36,60          -1,67           -0,50            1,74         196,56
  37,20          -1,83           -0,49            1,90         194,86
  37,80          -2,09           -0,39            2,13         190,67
  38,40          -1,97           -0,34            2,00         189,80
  39,00          -1,18           -0,53            1,30         204,03
  39,60          -1,02           -0,63            1,20         211,43
  40,20          -0,94           -0,59            1,11         212,32
  40,80          -0,71           -0,22            0,74         197,09
  41,40          -0,54           -0,15            0,56         195,96
  42,00          -0,45           -0,18            0,49         201,12
  42,60          -0,43           -0,33            0,55         217,91
  43,20          -0,24           -0,55            0,60         246,87
  43,80          -0,39           -0,86            0,95         245,96
  44,40          -0,55           -0,96            1,11         240,03
  45,00          -0,60           -0,97            1,14         238,25
  45,60          -0,46           -1,13            1,22         248,00
  46,20          -0,75           -1,21            1,43         238,18
  46,80          -0,73           -1,32            1,51         241,16
  47,40          -0,85           -1,22            1,49         235,02
  48,00          -0,90           -1,28            1,57         234,85
  48,60          -0,97           -0,94            1,35         224,19
  49,20          -1,12           -1,06            1,54         223,50
  49,80          -1,09           -1,05            1,51         223,76
  50,40          -1,41           -1,21            1,86         220,68
  51,00          -0,37           -0,30            0,47         219,16
  51,60          -0,30           -0,38            0,48         231,80
  52,20          -0,23           -0,29            0,37         231,37
  52,80           0,09           -0,31            0,32         286,61
  53,40           0,26           -0,18            0,32         325,35
  54,00           0,30           -0,47            0,56         303,09
  54,60           0,68           -0,18            0,70         345,00
  55,20           0,65           -0,32            0,72         334,02
  55,80           0,71           -0,18            0,73         345,83
  56,40           0,32           -0,91            0,96         289,22
  57,00          -0,08            0,18            0,20         115,60
  57,60          -0,37            0,07            0,37         169,90
  58,20          -0,46            0,31            0,55         145,87
  58,80          -0,46            0,41            0,62         138,43
  59,40          -0,39            0,40            0,56         134,04
  60,00          -0,56            0,16            0,58         163,96
  60,60          -0,60            0,07            0,60         173,13
  61,20          -0,43            0,30            0,53         145,11
  61,80          -0,34            0,86            0,92         111,61
  62,40          -0,38            0,90            0,98         112,98
  63,00          -0,18            0,19            0,26         133,24
  63,60          -0,28            0,01            0,28         177,99
  64,20          -0,36           -0,40            0,54         227,93
  64,80           0,06           -0,50            0,50         277,25
  65,40           0,09           -0,64            0,65         278,20
  66,00           0,21           -0,45            0,50         294,81
  66,60           0,27           -0,14            0,30         332,91
  67,20           0,35            0,08            0,36          13,07
  67,80           0,25            0,46            0,52          60,96
  68,40           0,13            0,49            0,51          75,00
  69,00           0,42            1,59            1,64          75,37
  69,60           0,26            1,68            1,70          81,10
  70,20           0,30            1,66            1,69          79,67
  70,80           0,35            1,55            1,59          77,29
  71,40           0,33            1,49            1,53          77,39
  72,00           0,39            1,37            1,42          74,14
  72,60           0,25            1,22            1,24          78,42
  73,20           0,29            1,17            1,21          76,01
  73,80           0,24            1,02            1,05          76,74
  74,40           0,40            0,30            0,50          36,91
  75,00           0,03           -0,17            0,18         280,02
  75,60          -0,01           -0,42            0,42         267,99
  76,20          -0,22           -0,67            0,70         251,53
  76,80          -0,58           -1,18            1,32         243,87
  77,40          -0,64           -1,48            1,61         246,66
  78,00          -0,85           -1,68            1,88         243,31
  78,60          -1,21           -1,84            2,20         236,74
  79,20          -1,15           -1,91            2,23         238,98
  79,80          -1,16           -1,83            2,17         237,63
  80,40          -0,89           -1,26            1,54         234,81
  81,00          -0,63           -1,28            1,43         243,86
  81,60          -0,37           -0,86            0,93         246,50
  82,20          -0,01           -0,80            0,80         269,59
  82,80           0,41           -0,23            0,47         330,65
  83,40           0,28            0,02            0,28           4,80
  84,00           0,23            0,44            0,50          62,74
  84,60          -0,60            0,38            0,71         147,65
  85,20          -0,77           -0,17            0,79         192,26
  85,80          -0,38           -0,39            0,55         225,95
  86,40          -0,38           -0,53            0,66         234,23
  87,00          -0,19           -0,15            0,24         217,13
  87,60          -0,15           -0,34            0,37         246,87
  88,20          -0,40           -0,25            0,47         211,85
  88,80          -0,39            0,17            0,43         156,47
  89,40          -0,27            0,43            0,51         121,68
  90,00          -0,58            0,22            0,62         159,09
  90,60          -0,55           -0,25            0,60         204,29
  91,20           0,38           -0,65            0,75         300,00
  91,80           0,39           -0,94            1,01         292,35
  92,40          -0,05            0,20            0,20         102,90
  93,00           0,01           -0,34            0,34         271,19
  93,60           0,36            0,34            0,49          44,04
  94,20          -0,27            0,68            0,73         111,70
  94,80          -0,74           -0,15            0,76         191,57
  95,40          -0,59            0,09            0,60         171,12
  96,00          -0,34            0,41            0,53         129,73
  96,60          -1,95            0,14            1,96         175,94
  97,20           0,00            0,00            0,00           0,00

Misura N.ro: 075
Data Misura: 22/12/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,06           -0,33            1,11         197,47
   1,20          -1,83           -1,02            2,10         209,18
   1,80          -0,47            0,21            0,52         155,54
   2,40          -0,39           -0,47            0,61         230,22
   3,00          -0,41           -0,48            0,64         229,29
   3,60          -0,12           -0,05            0,14         203,66
   4,20          -0,14            0,00            0,14         177,99
   4,80          -0,20           -0,31            0,37         236,57
   5,40          -0,37            0,10            0,38         165,00
   6,00          -0,02            0,01            0,02         165,00
   6,60          -0,04           -0,39            0,39         264,46
   7,20          -0,19           -0,30            0,36         237,65
   7,80          -0,22           -0,21            0,31         224,04
   8,40           0,05           -0,08            0,09         300,00
   9,00          -0,36           -0,09            0,37         193,74
   9,60           0,08           -0,51            0,51         279,44
  10,20          -0,17           -0,49            0,52         251,50
  10,80           0,01           -0,38            0,38         271,39
  11,40          -0,15           -0,26            0,30         240,47
  12,00          -0,19           -0,51            0,54         249,40
  12,60          -0,31           -1,03            1,07         253,30
  13,20          -0,38           -0,36            0,52         223,24
  13,80          -0,07            0,22            0,23         108,69
  14,40          -0,16            0,03            0,16         168,81
  15,00          -0,12           -0,28            0,30         246,87
  15,60          -0,38           -0,36            0,52         223,24
  16,20          -0,18           -0,43            0,47         247,23
  16,80          -0,28           -0,45            0,53         238,74
  17,40           0,03           -0,12            0,12         285,96
  18,00           0,35            0,50            0,61          54,68
  18,60           0,43            0,54            0,69          51,57
  19,20           0,05            0,06            0,08          51,80
  19,80          -0,64            0,22            0,68         161,42
  20,40          -2,11            0,57            2,18         165,00
  21,00          -3,78            1,09            3,94         163,92
  21,60          -3,45            0,12            3,45         177,97
  22,20          -0,72            0,02            0,72         178,63
  22,80           0,68           -0,19            0,71         344,14
  23,40           0,53            0,07            0,54           7,01
  24,00          -0,21            0,30            0,36         124,76
  24,60          -0,62            0,18            0,65         164,06
  25,20          -0,62           -0,16            0,64         194,98
  25,80          -0,37           -0,38            0,53         226,39
  26,40          -0,98           -1,07            1,45         227,50
  27,00          -0,70           -1,01            1,23         235,31
  27,60          -0,34           -1,20            1,25         254,03
  28,20          -0,31           -0,99            1,04         252,66
  28,80          -0,28           -0,89            0,93         252,40
  29,40          -0,05           -0,84            0,84         266,59
  30,00           0,00           -0,63            0,63         269,74
  30,60           0,08           -0,53            0,53         278,50
  31,20          -0,13           -0,68            0,69         259,40
  31,80          -0,24           -0,64            0,68         249,64
  32,40          -0,29           -0,39            0,49         233,43
  33,00           0,26           -0,68            0,73         290,54
  33,60           0,00           -0,63            0,63         269,74
  34,20          -0,26           -0,57            0,62         245,22
  34,80          -0,94           -0,77            1,22         219,23
  35,40          -1,02           -0,78            1,29         217,37
  36,00          -1,30           -0,60            1,43         204,59
  36,60          -1,70           -0,60            1,80         199,44
  37,20          -1,84           -0,56            1,92         196,94
  37,80          -2,10           -0,44            2,15         191,69
  38,40          -2,04           -0,43            2,08         191,96
  39,00          -1,14           -0,67            1,32         210,65
  39,60          -0,95           -0,69            1,18         215,86
  40,20          -1,08           -0,54            1,20         206,42
  40,80          -0,66           -0,24            0,70         200,13
  41,40          -0,47           -0,15            0,49         197,66
  42,00          -0,43           -0,30            0,53         214,90
  42,60          -0,40           -0,27            0,48         213,58
  43,20          -0,30           -0,45            0,54         236,57
  43,80          -0,52           -0,78            0,94         236,57
  44,40          -0,42           -0,95            1,04         246,21
  45,00          -0,69           -1,09            1,29         237,76
  45,60          -0,37           -1,16            1,22         252,51
  46,20          -0,73           -1,23            1,43         239,52
  46,80          -0,69           -1,30            1,47         242,07
  47,40          -0,93           -1,23            1,55         232,83
  48,00          -0,91           -1,25            1,54         234,08
  48,60          -1,01           -0,95            1,39         223,13
  49,20          -1,17           -1,09            1,60         222,99
  49,80          -1,12           -0,94            1,46         220,04
  50,40          -1,42           -1,34            1,96         223,29
  51,00          -0,24           -0,21            0,32         220,78
  51,60          -0,26           -0,29            0,39         227,74
  52,20          -0,16           -0,23            0,28         235,20
  52,80           0,15           -0,33            0,36         295,24
  53,40           0,20           -0,04            0,20         348,01
  54,00           0,22           -0,48            0,53         295,10
  54,60           0,78           -0,21            0,81         345,00
  55,20           0,57           -0,38            0,68         326,00
  55,80           0,82           -0,19            0,84         347,17
  56,40           0,40           -0,79            0,89         297,09
  57,00          -0,09            0,22            0,24         112,88
  57,60          -0,39            0,14            0,41         160,60
  58,20          -0,41            0,23            0,47         150,65
  58,80          -0,54            0,31            0,63         150,26
  59,40          -0,41            0,51            0,65         129,25
  60,00          -0,62            0,11            0,63         169,84
  60,60          -0,54            0,19            0,57         160,76
  61,20          -0,49            0,31            0,58         147,90
  61,80          -0,34            0,74            0,81         114,71
  62,40          -0,29            0,94            0,99         106,81
  63,00          -0,12            0,07            0,14         152,00
  63,60          -0,33            0,03            0,33         174,16
  64,20          -0,38           -0,48            0,61         231,54
  64,80           0,06           -0,49            0,49         276,57
  65,40           0,09           -0,76            0,77         276,95
  66,00           0,15           -0,45            0,47         289,05
  66,60           0,17           -0,06            0,18         341,63
  67,20           0,28            0,06            0,28          11,56
